row_id,Outlet_ID,Maximum_Monthly_Liters
166,OUT_00170,411.0242
167,OUT_00171,609.5092
168,OUT_00172,1791.8799
169,OUT_00173,1681.0064
170,OUT_00174,585.8577
171,OUT_00175,333.9057
172,OUT_00176,596.0306
173,OUT_00177,463.5002
174,OUT_00178,406.3503
175,OUT_00179,974.6397
176,OUT_00180,566.4623
177,OUT_00181,631.6576
178,OUT_00182,630.6067
179,OUT_00183,416.3497
180,OUT_00185,513.5014
181,OUT_00186,453.1491
182,OUT_00187,455.4982
183,OUT_00188,532.1129
184,OUT_00189,648.3044
185,OUT_00190,458.6756
186,OUT_00191,1037.6901
187,OUT_00192,685.6349
188,OUT_00193,463.3655
189,OUT_00194,647.569
190,OUT_00195,557.5113
191,OUT_00196,483.2327
192,OUT_00197,576.3237
193,OUT_00198,456.3263
194,OUT_00199,910.79
195,OUT_00200,641.3805
196,OUT_00201,544.7409
197,OUT_00202,728.5745
198,OUT_00203,426.5849
199,OUT_00204,664.7449
200,OUT_00205,915.3393
201,OUT_00206,1040.5559
202,OUT_00207,481.9172
203,OUT_00208,889.4001
204,OUT_00209,485.071
205,OUT_00210,605.8634
206,OUT_00211,491.4248
207,OUT_00212,189.8779
208,OUT_00213,918.5921
209,OUT_00214,1963.529
210,OUT_00215,424.2413
211,OUT_00216,444.2406
212,OUT_00217,423.3258
213,OUT_00218,494.6054
214,OUT_00219,1087.0969
215,OUT_00220,927.3202
216,OUT_00221,899.9504
217,OUT_00222,499.5549
218,OUT_00223,459.1708
219,OUT_00224,986.5939
220,OUT_00225,672.0825
221,OUT_00226,509.156
222,OUT_00227,501.1613
223,OUT_00228,472.224
224,OUT_00229,471.5454
225,OUT_00230,502.0877
226,OUT_00231,913.489
227,OUT_00232,580.317
228,OUT_00233,1057.2628
229,OUT_00234,496.9765
230,OUT_00235,465.0598
231,OUT_00236,448.9783
232,OUT_00237,833.1677
233,OUT_00238,401.3684
234,OUT_00239,427.0612
235,OUT_00240,470.5249
236,OUT_00241,591.1167
237,OUT_00242,450.0021
238,OUT_00243,549.5228
239,OUT_00244,468.0699
240,OUT_00245,481.8469
241,OUT_00246,1800.611
242,OUT_00247,956.5945
243,OUT_00248,431.619
244,OUT_00249,883.1996
245,OUT_00250,1849.9204
246,OUT_00251,512.6322
247,OUT_00252,1867.5803
248,OUT_00253,418.3224
249,OUT_00254,919.3646
250,OUT_00255,485.5456
251,OUT_00256,460.36
252,OUT_00257,1777.2096
253,OUT_00258,1922.5656
254,OUT_00259,1020.75
255,OUT_00260,554.4428
256,OUT_00261,638.0377
257,OUT_00262,434.8958
258,OUT_00263,214.1688
259,OUT_00264,614.9602
260,OUT_00265,936.6784
261,OUT_00266,618.9766
262,OUT_00267,1092.4772
263,OUT_00268,416.2646
264,OUT_00269,632.0082
265,OUT_00270,434.2606
266,OUT_00271,469.7339
267,OUT_00272,454.5386
268,OUT_00273,905.702
269,OUT_00274,530.211
270,OUT_00275,709.5569
271,OUT_00276,655.3153
272,OUT_00277,940.3047
273,OUT_00278,517.1018
274,OUT_00279,2006.5186
275,OUT_00280,449.6075
276,OUT_00281,409.1495
277,OUT_00282,437.3618
278,OUT_00283,460.4255
279,OUT_00284,556.5522
280,OUT_00285,420.1267
281,OUT_00286,495.3929
282,OUT_00287,580.2501
283,OUT_00288,487.3817
284,OUT_00289,471.4175
285,OUT_00290,153.5805
286,OUT_00291,1911.4314
287,OUT_00292,449.8809
288,OUT_00293,406.429
289,OUT_00294,463.915
290,OUT_00295,959.5881
291,OUT_00296,582.7773
292,OUT_00297,582.825
293,OUT_00298,470.8684
294,OUT_00299,929.8984
295,OUT_00300,457.2279
296,OUT_00301,586.9153
297,OUT_00302,557.1898
298,OUT_00303,656.8367
299,OUT_00304,496.2688
300,OUT_00305,614.2906
301,OUT_00306,465.3246
302,OUT_00307,467.047
303,OUT_00308,574.1965
304,OUT_00309,499.1157
305,OUT_00310,402.0567
306,OUT_00311,471.1429
307,OUT_00312,635.5538
308,OUT_00313,476.7293
309,OUT_00314,594.5419
310,OUT_00315,599.9218
311,OUT_00316,617.0587
312,OUT_00317,475.6719
313,OUT_00318,131.2454
314,OUT_00319,735.0873
315,OUT_00320,400.4878
316,OUT_00321,368.1359
317,OUT_00322,469.3011
318,OUT_00323,590.5757
319,OUT_00324,523.1972
320,OUT_00325,622.9511
321,OUT_00326,588.5685
322,OUT_00327,627.2696
323,OUT_00328,519.219
324,OUT_00329,472.0285
325,OUT_00330,461.5905
326,OUT_00331,581.6026
327,OUT_00332,482.7481
328,OUT_00333,939.5584
329,OUT_00334,641.7669
330,OUT_00335,466.393
331,OUT_00336,438.5891
332,OUT_00337,431.762
333,OUT_00338,794.8153
334,OUT_00339,1696.413
335,OUT_00340,601.8719
336,OUT_00341,1025.0953
337,OUT_00342,443.6626
338,OUT_00343,579.5143
339,OUT_00344,491.4028
340,OUT_00345,897.343
341,OUT_00346,456.9287
342,OUT_00347,1081.8133
343,OUT_00348,445.3267
344,OUT_00349,463.5227
345,OUT_00350,1907.7896
346,OUT_00351,471.7752
347,OUT_00352,507.5906
348,OUT_00353,632.5261
349,OUT_00354,511.036
350,OUT_00355,352.6502
351,OUT_00356,656.8236
352,OUT_00357,152.4529
353,OUT_00358,445.3575
354,OUT_00359,450.0984
355,OUT_00360,484.586
356,OUT_00361,1884.0986
357,OUT_00362,435.0087
358,OUT_00363,608.5199
359,OUT_00364,650.9534
360,OUT_00365,443.4771
361,OUT_00366,513.4559
362,OUT_00367,1882.6565
363,OUT_00368,147.2327
364,OUT_00369,505.552
365,OUT_00370,449.2607
366,OUT_00371,539.3852
367,OUT_00372,489.592
368,OUT_00373,452.3228
369,OUT_00374,644.2247
370,OUT_00375,582.7717
371,OUT_00376,981.0875
372,OUT_00377,224.6538
373,OUT_00378,660.3231
374,OUT_00379,873.2056
375,OUT_00380,489.445
376,OUT_00381,514.3391
377,OUT_00382,418.5231
378,OUT_00383,471.76
379,OUT_00384,511.6159
380,OUT_00385,648.0744
381,OUT_00386,859.0429
382,OUT_00387,1816.0686
383,OUT_00388,484.6443
384,OUT_00389,1146.2068
385,OUT_00390,412.1778
386,OUT_00391,571.989
387,OUT_00392,591.2698
388,OUT_00393,501.8984
389,OUT_00394,615.5222
390,OUT_00395,420.8906
391,OUT_00396,439.8646
392,OUT_00397,620.4842
393,OUT_00398,638.9284
394,OUT_00399,562.4739
395,OUT_00400,693.9682
396,OUT_00401,37.9443
397,OUT_00402,961.262
398,OUT_00403,275.6917
399,OUT_00404,37.1114
400,OUT_00405,234.1371
401,OUT_00406,37.9083
402,OUT_00407,80.0371
403,OUT_00408,96.3788
404,OUT_00409,157.4105
405,OUT_00410,223.2864
406,OUT_00411,34.4256
407,OUT_00412,86.1092
408,OUT_00413,967.8009
409,OUT_00414,81.2521
410,OUT_00415,38.8207
411,OUT_00416,265.1966
412,OUT_00417,1211.6446
413,OUT_00418,152.1838
414,OUT_00419,40.6782
415,OUT_00420,33.9194
416,OUT_00421,270.2859
417,OUT_00422,159.2772
418,OUT_00423,923.7142
419,OUT_00424,926.074
420,OUT_00425,40.9555
421,OUT_00426,215.1026
422,OUT_00427,235.2032
423,OUT_00428,2098.2578
424,OUT_00429,260.6324
425,OUT_00430,41.2759
426,OUT_00431,97.2269
427,OUT_00432,2387.4892
428,OUT_00433,229.9185
429,OUT_00434,2659.0676
430,OUT_00435,161.0026
431,OUT_00436,44.9827
432,OUT_00437,41.2557
433,OUT_00438,257.3916
434,OUT_00439,235.4468
435,OUT_00440,88.935
436,OUT_00441,48.2052
437,OUT_00442,45.1012
438,OUT_00443,155.843
439,OUT_00444,255.6401
440,OUT_00445,1050.2895
441,OUT_00446,91.0827
442,OUT_00447,41.2477
443,OUT_00448,86.1112
444,OUT_00449,2409.8911
445,OUT_00450,930.4566
446,OUT_00451,37.5553
447,OUT_00452,37.4437
448,OUT_00453,171.8833
449,OUT_00454,258.4171
450,OUT_00455,2519.281
451,OUT_00456,158.8655
452,OUT_00457,1197.0681
453,OUT_00458,97.4096
454,OUT_00459,162.7163
455,OUT_00460,235.1423
456,OUT_00461,76.7924
457,OUT_00462,39.0736
458,OUT_00463,942.8244
459,OUT_00464,45.6375
460,OUT_00465,230.7964
461,OUT_00466,942.1634
462,OUT_00467,38.4361
463,OUT_00468,867.0046
464,OUT_00469,39.6234
465,OUT_00470,84.8256
466,OUT_00471,275.1864
467,OUT_00472,160.609
468,OUT_00473,33.5318
469,OUT_00474,80.4949
470,OUT_00475,33.3479
471,OUT_00476,263.0478
472,OUT_00477,36.3627
473,OUT_00478,254.871
474,OUT_00479,38.528
475,OUT_00480,89.9143
476,OUT_00481,32.1727
477,OUT_00482,252.7883
478,OUT_00483,52.8308
479,OUT_00484,42.7566
480,OUT_00485,169.0912
481,OUT_00486,196.4237
482,OUT_00487,42.5878
483,OUT_00488,97.6732
484,OUT_00489,230.71
485,OUT_00490,38.4646
486,OUT_00491,34.7111
487,OUT_00492,640.7168
488,OUT_00493,164.0599
489,OUT_00494,99.3223
490,OUT_00495,36.0547
491,OUT_00496,88.4709
492,OUT_00497,238.2729
493,OUT_00498,256.1434
494,OUT_00499,247.9102
495,OUT_00500,41.8804
496,OUT_00501,242.6717
497,OUT_00502,225.1959
498,OUT_00503,849.5722
499,OUT_00504,287.5781
500,OUT_00505,75.8643
501,OUT_00506,2461.8887
502,OUT_00507,2844.697
503,OUT_00508,261.5589
504,OUT_00509,263.2018
505,OUT_00510,257.7191
506,OUT_00511,279.1996
507,OUT_00513,36.5608
508,OUT_00514,41.7083
509,OUT_00515,896.2253
510,OUT_00516,86.7512
511,OUT_00517,219.8094
512,OUT_00518,247.9712
513,OUT_00519,41.009
514,OUT_00520,92.0538
515,OUT_00521,77.4175
516,OUT_00522,34.8997
517,OUT_00523,114.6963
518,OUT_00524,86.3303
519,OUT_00525,884.0115
520,OUT_00526,231.548
521,OUT_00527,240.2987
522,OUT_00528,258.1217
523,OUT_00529,226.9549
524,OUT_00530,879.0593
525,OUT_00531,99.3278
526,OUT_00532,43.1844
527,OUT_00533,96.327
528,OUT_00534,946.8018
529,OUT_00536,33.5723
530,OUT_00537,40.6581
531,OUT_00538,32.0878
532,OUT_00539,940.8936
533,OUT_00540,35.3916
534,OUT_00541,221.7572
535,OUT_00542,44.064
536,OUT_00543,39.5738
537,OUT_00544,39.9282
538,OUT_00545,162.1243
539,OUT_00546,235.8864
540,OUT_00547,77.2267
541,OUT_00548,78.9445
542,OUT_00549,80.4302
543,OUT_00550,219.0026
544,OUT_00551,625.3638
545,OUT_00552,82.4271
546,OUT_00553,244.0958
547,OUT_00554,74.4818
548,OUT_00555,88.5957
549,OUT_00556,228.9793
550,OUT_00557,91.7558
551,OUT_00558,91.0971
552,OUT_00559,41.1949
553,OUT_00560,225.3438
554,OUT_00561,32.8643
555,OUT_00562,52.7419
556,OUT_00563,87.569
557,OUT_00564,69.6987
558,OUT_00565,312.7875
559,OUT_00566,42.0945
560,OUT_00567,1016.3195
561,OUT_00568,2317.2434
562,OUT_00569,34.6759
563,OUT_00570,1065.0146
564,OUT_00572,40.9638
565,OUT_00573,1029.8409
566,OUT_00574,255.8104
567,OUT_00575,85.7019
568,OUT_00576,257.8412
569,OUT_00577,1022.8113
570,OUT_00578,96.6096
571,OUT_00579,2262.4134
572,OUT_00580,916.2558
573,OUT_00581,875.7288
574,OUT_00582,253.0431
575,OUT_00583,35.4414
576,OUT_00584,43.0994
577,OUT_00585,219.9807
578,OUT_00586,229.148
579,OUT_00587,231.614
580,OUT_00588,39.3735
581,OUT_00589,984.8985
582,OUT_00590,256.6858
583,OUT_00591,990.6852
584,OUT_00592,35.2492
585,OUT_00593,42.2067
586,OUT_00594,229.8448
587,OUT_00595,253.3767
588,OUT_00596,32.1652
589,OUT_00597,33.2359
590,OUT_00598,73.983
591,OUT_00599,44.0506
592,OUT_00600,913.4667
593,OUT_00601,212.271
594,OUT_00602,95.075
595,OUT_00603,948.0514
596,OUT_00604,256.276
597,OUT_00605,93.8052
598,OUT_00606,892.3584
599,OUT_00607,962.7331
600,OUT_00608,267.9057
601,OUT_00609,250.3114
602,OUT_00610,909.3929
603,OUT_00611,34.0158
604,OUT_00612,35.451
605,OUT_00613,87.1759
606,OUT_00614,616.4552
607,OUT_00615,35.9746
608,OUT_00616,162.4582
609,OUT_00617,161.2621
610,OUT_00618,144.0427
611,OUT_00619,2472.6352
612,OUT_00620,162.1065
613,OUT_00621,240.071
614,OUT_00622,76.497
615,OUT_00623,94.6658
616,OUT_00624,214.6421
617,OUT_00625,253.5677
618,OUT_00626,1001.857
619,OUT_00627,167.3131
620,OUT_00628,83.1754
621,OUT_00629,233.5314
622,OUT_00630,79.9539
623,OUT_00631,91.3627
624,OUT_00632,39.0726
625,OUT_00633,965.9028
626,OUT_00634,159.1413
627,OUT_00635,241.943
628,OUT_00636,218.042
629,OUT_00637,247.1724
630,OUT_00638,233.3016
631,OUT_00639,1095.6865
632,OUT_00640,251.2567
633,OUT_00641,83.4383
634,OUT_00642,233.1756
635,OUT_00643,214.1447
636,OUT_00644,256.5882
637,OUT_00645,263.9213
638,OUT_00646,33.2471
639,OUT_00647,33.9568
640,OUT_00648,144.206
641,OUT_00649,1117.5726
642,OUT_00650,240.8355
643,OUT_00651,34.9958
644,OUT_00652,153.4897
645,OUT_00653,79.1706
646,OUT_00654,72.1439
647,OUT_00655,37.0471
648,OUT_00656,247.9374
649,OUT_00657,112.0894
650,OUT_00658,225.2625
651,OUT_00659,82.3891
652,OUT_00660,1041.2965
653,OUT_00661,266.5482
654,OUT_00662,239.7011
655,OUT_00663,240.609
656,OUT_00664,88.7833
657,OUT_00665,35.004
658,OUT_00666,1055.036
659,OUT_00667,170.4312
660,OUT_00668,34.7889
661,OUT_00669,41.7051
662,OUT_00670,203.6956
663,OUT_00671,225.6223
664,OUT_00672,83.8135
665,OUT_00673,233.9144
666,OUT_00674,624.4549
667,OUT_00675,45.0422
668,OUT_00676,41.9042
669,OUT_00677,258.0023
670,OUT_00678,83.0577
671,OUT_00679,98.5662
672,OUT_00680,167.8951
673,OUT_00681,38.8985
674,OUT_00682,39.733
675,OUT_00683,162.8873
676,OUT_00684,2582.7157
677,OUT_00685,38.4709
678,OUT_00686,659.0414
679,OUT_00687,1007.6834
680,OUT_00688,84.4967
681,OUT_00689,2193.1933
682,OUT_00690,86.2586
683,OUT_00691,2375.5242
684,OUT_00692,34.6961
685,OUT_00693,250.9685
686,OUT_00694,893.5048
687,OUT_00695,91.3935
688,OUT_00696,80.8439
689,OUT_00697,160.6037
690,OUT_00698,959.2363
691,OUT_00699,941.066
692,OUT_00700,38.0313
693,OUT_00701,81.3442
694,OUT_00702,89.4441
695,OUT_00703,267.4211
696,OUT_00704,230.5338
697,OUT_00705,41.4025
698,OUT_00706,276.939
699,OUT_00707,87.3673
700,OUT_00708,39.1466
701,OUT_00709,45.6281
702,OUT_00710,245.7974
703,OUT_00711,93.6552
704,OUT_00712,937.7992
705,OUT_00713,44.1581
706,OUT_00714,89.778
707,OUT_00715,258.0216
708,OUT_00716,85.5746
709,OUT_00717,906.8546
710,OUT_00718,38.1788
711,OUT_00719,37.142
712,OUT_00720,873.1808
713,OUT_00721,81.9302
714,OUT_00722,164.3137
715,OUT_00723,41.3829
716,OUT_00724,40.8079
717,OUT_00725,36.2701
718,OUT_00726,952.3629
719,OUT_00727,235.4825
720,OUT_00728,903.8276
721,OUT_00729,93.2087
722,OUT_00730,254.9197
723,OUT_00731,971.4811
724,OUT_00732,258.4525
725,OUT_00733,256.301
726,OUT_00734,917.7166
727,OUT_00735,107.8002
728,OUT_00736,895.3666
729,OUT_00737,944.6352
730,OUT_00738,42.4482
731,OUT_00739,45.4925
732,OUT_00740,141.1018
733,OUT_00741,86.9038
734,OUT_00742,2391.3922
735,OUT_00744,242.7862
736,OUT_00745,230.1259
737,OUT_00746,942.4579
738,OUT_00747,224.0889
739,OUT_00748,79.7756
740,OUT_00749,285.3503
741,OUT_00750,268.9229
742,OUT_00751,50.5963
743,OUT_00752,82.8595
744,OUT_00753,1047.8502
745,OUT_00754,37.8843
746,OUT_00755,984.0678
747,OUT_00756,251.416
748,OUT_00757,263.5397
749,OUT_00758,97.2703
750,OUT_00759,35.2449
751,OUT_00760,89.3545
752,OUT_00761,231.2828
753,OUT_00762,76.5377
754,OUT_00763,41.558
755,OUT_00764,234.7783
756,OUT_00765,32.7626
757,OUT_00766,83.6483
758,OUT_00767,169.7759
759,OUT_00768,34.7275
760,OUT_00769,243.1692
761,OUT_00770,78.4437
762,OUT_00771,231.0251
763,OUT_00772,166.4243
764,OUT_00773,986.0639
765,OUT_00774,38.8588
766,OUT_00775,173.8983
767,OUT_00776,34.5555
768,OUT_00777,40.4042
769,OUT_00778,2225.8698
770,OUT_00779,157.3425
771,OUT_00780,51.9739
772,OUT_00781,39.4612
773,OUT_00782,104.4882
774,OUT_00783,37.5465
775,OUT_00784,41.1871
776,OUT_00785,230.3559
777,OUT_00786,35.4512
778,OUT_00787,152.5812
779,OUT_00788,266.9625
780,OUT_00789,635.9452
781,OUT_00790,93.6594
782,OUT_00791,2523.9521
783,OUT_00792,958.1402
784,OUT_00793,233.1232
785,OUT_00794,35.3187
786,OUT_00795,892.7369
787,OUT_00796,39.0114
788,OUT_00797,276.3641
789,OUT_00798,284.4357
790,OUT_00799,1041.9954
791,OUT_00800,942.378
792,OUT_00801,38.5409
793,OUT_00802,84.8756
794,OUT_00803,163.6232
795,OUT_00804,84.6394
796,OUT_00805,81.6989
797,OUT_00806,96.7437
798,OUT_00807,71.4129
799,OUT_00808,279.9239
800,OUT_00809,241.1854
801,OUT_00810,40.61
802,OUT_00811,36.8369
803,OUT_00812,97.5791
804,OUT_00813,91.0291
805,OUT_00814,42.8252
806,OUT_00815,2241.21
807,OUT_00816,43.9018
808,OUT_00817,42.2996
809,OUT_00818,37.6708
810,OUT_00819,36.5022
811,OUT_00820,97.9281
812,OUT_00821,33.3796
813,OUT_00822,164.1868
814,OUT_00823,980.6098
815,OUT_00824,38.3118
816,OUT_00825,156.7776
817,OUT_00826,278.2465
818,OUT_00827,41.6368
819,OUT_00828,158.7287
820,OUT_00829,41.6877
821,OUT_00830,96.4279
822,OUT_00831,35.4436
823,OUT_00832,34.552
824,OUT_00833,156.9086
825,OUT_00834,242.2087
826,OUT_00835,319.5237
827,OUT_00836,288.2022
828,OUT_00837,929.2909
829,OUT_00838,238.3325
830,OUT_00839,38.2279
831,OUT_00840,2300.6776
832,OUT_00841,35.983
833,OUT_00842,69.8044
834,OUT_00843,235.0039
835,OUT_00844,93.3961
836,OUT_00845,158.5915
837,OUT_00846,101.1494
838,OUT_00847,250.3552
839,OUT_00848,162.9178
840,OUT_00849,161.1531
841,OUT_00850,36.8751
842,OUT_00851,85.3997
843,OUT_00852,228.2113
844,OUT_00853,2772.6166
845,OUT_00854,162.3834
846,OUT_00855,34.9647
847,OUT_00856,2263.9975
848,OUT_00857,1020.2086
849,OUT_00858,64.9435
850,OUT_00859,34.4768
851,OUT_00860,39.6187
852,OUT_00861,41.0461
853,OUT_00862,89.3409
854,OUT_00863,34.0501
855,OUT_00864,63.9351
856,OUT_00865,235.0092
857,OUT_00866,233.9561
858,OUT_00867,168.0745
859,OUT_00868,40.6494
860,OUT_00869,77.3663
861,OUT_00870,162.2564
862,OUT_00871,821.7049
863,OUT_00872,41.0165
864,OUT_00873,886.8192
865,OUT_00874,165.8298
866,OUT_00875,83.2845
867,OUT_00876,40.2498
868,OUT_00877,896.6025
869,OUT_00878,247.6887
870,OUT_00879,235.2955
871,OUT_00880,88.2159
872,OUT_00881,984.33
873,OUT_00882,44.7768
874,OUT_00883,90.17
875,OUT_00884,239.3143
876,OUT_00885,255.5093
877,OUT_00886,2177.7605
878,OUT_00887,89.9792
879,OUT_00888,93.4239
880,OUT_00889,228.3071
881,OUT_00890,252.9792
882,OUT_00891,287.9992
883,OUT_00892,82.8301
884,OUT_00893,36.25
885,OUT_00894,85.8149
886,OUT_00895,241.4061
887,OUT_00896,93.6441
888,OUT_00897,167.5101
889,OUT_00898,39.4142
890,OUT_00899,69.567
891,OUT_00900,88.821
892,OUT_00901,108.5009
893,OUT_00902,38.6969
894,OUT_00903,907.6749
895,OUT_00904,89.7418
896,OUT_00905,37.5651
897,OUT_00906,1009.4339
898,OUT_00907,87.8127
899,OUT_00908,100.9952
900,OUT_00909,87.5278
901,OUT_00910,36.2596
902,OUT_00911,64.2345
903,OUT_00912,1156.167
904,OUT_00913,260.2791
905,OUT_00914,154.6965
906,OUT_00915,38.8751
907,OUT_00916,225.2307
908,OUT_00917,233.8984
909,OUT_00918,939.4128
910,OUT_00919,69.811
911,OUT_00920,262.5197
912,OUT_00921,165.3702
913,OUT_00922,79.3555
914,OUT_00923,1089.3357
915,OUT_00924,159.3902
916,OUT_00925,42.0078
917,OUT_00926,41.5486
918,OUT_00927,40.2589
919,OUT_00928,32.5463
920,OUT_00929,227.0418
921,OUT_00930,236.9677
922,OUT_00931,37.1553
923,OUT_00932,34.5188
924,OUT_00933,1039.3025
925,OUT_00934,971.1704
926,OUT_00935,166.726
927,OUT_00936,92.6878
928,OUT_00937,982.4986
929,OUT_00938,298.6639
930,OUT_00939,107.6883
931,OUT_00940,90.8499
932,OUT_00941,156.3453
933,OUT_00942,285.3295
934,OUT_00943,657.0809
935,OUT_00944,97.2005
936,OUT_00945,254.0007
937,OUT_00946,75.2237
938,OUT_00947,34.6348
939,OUT_00948,84.5834
940,OUT_00949,96.7553
941,OUT_00950,35.0473
942,OUT_00951,238.9957
943,OUT_00952,942.2367
944,OUT_00953,45.0814
945,OUT_00954,977.1994
946,OUT_00955,284.6942
947,OUT_00956,294.2804
948,OUT_00957,80.4144
949,OUT_00958,85.4563
950,OUT_00959,35.8063
951,OUT_00960,915.7089
952,OUT_00961,41.0604
953,OUT_00962,261.0501
954,OUT_00963,278.2567
955,OUT_00964,76.089
956,OUT_00965,2319.0145
957,OUT_00966,81.3274
958,OUT_00967,107.277
959,OUT_00968,45.243
960,OUT_00969,195.3877
961,OUT_00970,39.9353
962,OUT_00971,94.3759
963,OUT_00972,161.4492
964,OUT_00973,1010.1333
965,OUT_00974,34.499
966,OUT_00975,102.7247
967,OUT_00976,247.7965
968,OUT_00977,45.593
969,OUT_00978,91.9749
970,OUT_00979,101.8615
971,OUT_00980,44.9488
972,OUT_00981,155.3223
973,OUT_00982,93.5048
974,OUT_00983,62.6666
975,OUT_00984,44.3584
976,OUT_00985,223.1221
977,OUT_00986,958.2351
978,OUT_00987,39.9727
979,OUT_00988,236.4731
980,OUT_00989,90.4297
981,OUT_00990,1081.7929
982,OUT_00991,82.9404
983,OUT_00992,267.6134
984,OUT_00993,93.772
985,OUT_00994,912.7484
986,OUT_00995,920.362
987,OUT_00996,2372.5674
988,OUT_00997,298.2058
989,OUT_00998,210.5687
990,OUT_00999,241.3278
991,OUT_01000,44.0673
992,OUT_01001,61.5101
993,OUT_01002,40.0695
994,OUT_01003,67.1308
995,OUT_01004,55.6371
996,OUT_01005,238.5336
997,OUT_01006,2467.8574
